Account Number,Visit Date
1240,9/24/2015 11:40
1241,9/24/2015 11:43
1242,9/24/2015 11:52
1243,9/24/2015 11:56
1245,9/24/2015 12:06
1244,9/24/2015 12:07
1246,9/24/2015 12:13
1248,9/24/2015 12:26
1247,9/24/2015 12:27
225,9/24/2015 12:30
1249,9/24/2015 12:33
1250,9/24/2015 12:39
1251,9/24/2015 12:42
40,9/24/2015 12:48
1252,9/24/2015 12:53
1254,9/24/2015 13:02
1255,9/24/2015 13:02
76,9/24/2015 13:05
1256,9/24/2015 13:07
1257,9/24/2015 13:09
1258,9/24/2015 13:13
267,9/24/2015 13:14
1260,9/24/2015 13:18
1259,9/24/2015 13:19
1262,9/24/2015 13:25
1261,9/24/2015 13:27
1264,9/24/2015 13:31
1263,9/24/2015 13:32
1265,9/24/2015 13:37
1266,9/24/2015 13:40
1268,9/24/2015 13:48
1269,9/24/2015 13:57
533,9/25/2015 9:59
542,9/25/2015 9:59
544,9/25/2015 10:00
625,9/25/2015 10:00
1271,9/25/2015 10:08
274,9/25/2015 10:09
1270,9/25/2015 10:14
1272,9/25/2015 10:16
355,9/25/2015 10:23
12,9/25/2015 10:26
1273,9/25/2015 10:27
1275,9/25/2015 10:30
1276,9/25/2015 10:33
1277,9/25/2015 10:34
1278,9/25/2015 10:41
1279,9/25/2015 10:43
1281,9/25/2015 10:49
1280,9/25/2015 10:50
1282,9/25/2015 11:01
1283,9/25/2015 11:07
1284,9/25/2015 11:09
1285,9/25/2015 11:16
1286,9/25/2015 11:17
1287,9/25/2015 11:21
1288,9/25/2015 11:26
1289,9/25/2015 11:27
1290,9/25/2015 11:34
1291,9/25/2015 11:41
1293,9/25/2015 11:46
1292,9/25/2015 11:52
1294,9/25/2015 11:56
1295,9/25/2015 12:07
1296,9/25/2015 12:10
1297,9/25/2015 12:17
1298,9/25/2015 12:24
335,9/25/2015 12:27
1299,9/25/2015 12:33
35,9/25/2015 12:34
1300,9/25/2015 12:37
133,9/25/2015 12:41
1303,9/25/2015 12:47
1302,9/25/2015 12:51
1305,9/25/2015 13:10
1306,9/25/2015 13:19
602,9/25/2015 13:23
1307,9/25/2015 13:41
1308,9/25/2015 13:43
2214,9/25/2015 17:57
677,9/26/2015 8:57
23,9/26/2015 9:01
309,9/26/2015 9:02
493,9/26/2015 9:04
202,9/26/2015 9:05
563,9/26/2015 9:13
648,9/26/2015 9:15
1309,9/26/2015 9:15
402,9/26/2015 9:16
52,9/26/2015 9:20
1310,9/26/2015 9:20
521,9/26/2015 9:22
41,9/26/2015 9:23
1312,9/26/2015 9:31
1313,9/26/2015 9:36
1315,9/26/2015 9:45
431,9/26/2015 9:46
9,9/26/2015 9:48
1316,9/26/2015 9:49
1317,9/26/2015 9:54
1318,9/26/2015 9:57
584,9/26/2015 10:02
1319,9/26/2015 10:09
1320,9/26/2015 10:12
1321,9/26/2015 10:17
1322,9/26/2015 10:20
311,9/26/2015 10:21
438,9/26/2015 10:22
22,9/26/2015 10:28
1323,9/26/2015 10:34
1324,9/26/2015 10:38
1325,9/26/2015 10:40
1326,9/26/2015 10:47
1327,9/26/2015 10:55
1328,9/26/2015 10:58
1329,9/26/2015 11:06
384,9/26/2015 11:06
1330,9/26/2015 11:09
1331,9/26/2015 11:17
1332,9/26/2015 11:18
1333,9/26/2015 11:22
604,9/26/2015 11:25
1335,9/26/2015 11:27
1336,9/26/2015 11:34
1337,9/26/2015 11:46
1338,9/26/2015 11:46
1340,9/26/2015 11:53
1339,9/26/2015 11:55
1341,9/26/2015 11:57
1342,9/26/2015 12:03
1647,9/26/2015 12:47
243,9/29/2015 9:57
606,9/29/2015 10:01
222,9/29/2015 10:02
378,9/29/2015 10:06
29,9/29/2015 10:09
1343,9/29/2015 10:15
1344,9/29/2015 10:16
1345,9/29/2015 10:25
1346,9/29/2015 10:26
1347,9/29/2015 10:31
1349,9/29/2015 10:38
1348,9/29/2015 10:42
1351,9/29/2015 10:47
1352,9/29/2015 10:56
1350,9/29/2015 10:58
410,9/29/2015 11:03
1353,9/29/2015 11:04
1354,9/29/2015 11:05
1356,9/29/2015 11:12
189,9/29/2015 11:14
66,9/29/2015 11:16
1355,9/29/2015 11:16
1357,9/29/2015 11:17
1358,9/29/2015 11:22
1359,9/29/2015 11:25
1360,9/29/2015 11:28
1361,9/29/2015 11:30
1362,9/29/2015 11:39
740,9/29/2015 11:43
1363,9/29/2015 11:49
1364,9/29/2015 11:52
654,9/29/2015 11:52
1365,9/29/2015 12:05
1366,9/29/2015 12:10
1367,9/29/2015 12:16
1368,9/29/2015 12:23
557,9/29/2015 12:23
34,9/29/2015 12:25
1371,9/29/2015 12:33
1370,9/29/2015 12:36
1373,9/29/2015 12:41
1372,9/29/2015 12:43
1374,9/29/2015 12:48
256,9/29/2015 12:54
249,9/29/2015 13:05
1375,9/29/2015 13:12
1376,9/29/2015 13:22
1377,9/29/2015 13:34
246,9/30/2015 14:28
565,9/30/2015 14:31
803,9/30/2015 14:33
15,9/30/2015 14:34
643,9/30/2015 14:36
630,9/30/2015 14:37
1380,9/30/2015 14:40
1381,9/30/2015 14:43
1382,9/30/2015 14:46
1383,9/30/2015 14:48
1384,9/30/2015 14:56
1385,9/30/2015 14:57
1386,9/30/2015 15:02
1387,9/30/2015 15:03
1388,9/30/2015 15:09
1389,9/30/2015 15:11
1390,9/30/2015 15:14
1391,9/30/2015 15:16
1392,9/30/2015 15:20
1393,9/30/2015 15:26
1394,9/30/2015 15:31
1396,9/30/2015 15:47
1397,9/30/2015 15:54
1398,9/30/2015 16:00
1399,9/30/2015 16:11
1400,9/30/2015 16:16
1401,9/30/2015 16:25
1402,9/30/2015 16:41
1403,9/30/2015 16:44
1405,9/30/2015 17:01
762,9/30/2015 17:17
262,9/30/2015 17:53
129,10/1/2015 9:56
75,10/1/2015 9:59
430,10/1/2015 10:02
444,10/1/2015 10:05
1407,10/1/2015 10:12
1408,10/1/2015 10:13
699,10/1/2015 10:19
1409,10/1/2015 10:21
1410,10/1/2015 10:26
1411,10/1/2015 10:31
787,10/1/2015 10:31
1412,10/1/2015 10:40
1414,10/1/2015 10:44
1415,10/1/2015 10:50
724,10/1/2015 10:52
161,10/1/2015 10:54
550,10/1/2015 11:08
1416,10/1/2015 11:11
1417,10/1/2015 11:24
54,10/1/2015 11:26
1418,10/1/2015 11:53
1419,10/1/2015 12:06
1420,10/1/2015 12:17
427,10/1/2015 12:27
549,10/1/2015 12:29
436,10/1/2015 12:39
1421,10/1/2015 12:40
460,10/1/2015 12:48
239,10/1/2015 12:59
1422,10/1/2015 13:06
303,10/1/2015 13:09
1423,10/1/2015 13:13
1425,10/1/2015 13:27
1426,10/1/2015 13:34
1427,10/1/2015 13:42
1428,10/1/2015 13:53
710,10/1/2015 14:18
607,10/2/2015 10:01
698,10/2/2015 10:03
1429,10/2/2015 10:07
535,10/2/2015 10:07
51,10/2/2015 10:13
1430,10/2/2015 10:14
662,10/2/2015 10:16
1431,10/2/2015 10:24
1432,10/2/2015 10:33
1433,10/2/2015 10:48
1434,10/2/2015 10:55
1435,10/2/2015 11:09
1436,10/2/2015 11:18
162,10/2/2015 11:33
1437,10/2/2015 11:51
38,10/2/2015 12:11
1439,10/2/2015 12:27
1440,10/2/2015 12:32
418,10/2/2015 12:48
766,10/2/2015 12:50
802,10/2/2015 13:22
1442,10/2/2015 13:24
1443,10/2/2015 13:38
1444,10/2/2015 13:45
1445,10/2/2015 13:50
227,10/2/2015 13:58
1446,10/2/2015 14:06
1447,10/3/2015 8:44
70,10/3/2015 9:02
233,10/3/2015 9:03
112,10/3/2015 9:06
1448,10/3/2015 9:08
1449,10/3/2015 9:11
1450,10/3/2015 9:15
1451,10/3/2015 9:16
1452,10/3/2015 9:23
1453,10/3/2015 9:24
1454,10/3/2015 9:27
1455,10/3/2015 9:36
1456,10/3/2015 9:40
1457,10/3/2015 9:50
1458,10/3/2015 9:51
1459,10/3/2015 10:00
1460,10/3/2015 10:00
1461,10/3/2015 10:06
1462,10/3/2015 10:08
1463,10/3/2015 10:14
1465,10/3/2015 10:23
1464,10/3/2015 10:26
2038,10/3/2015 10:36
1466,10/3/2015 10:39
1467,10/3/2015 10:39
412,10/3/2015 10:48
1468,10/3/2015 10:58
1469,10/3/2015 10:58
1470,10/3/2015 11:15
773,10/3/2015 11:18
1471,10/3/2015 11:19
1472,10/3/2015 11:28
1473,10/3/2015 11:30
179,10/3/2015 11:47
1474,10/3/2015 11:51
1475,10/3/2015 11:52
2095,10/5/2015 13:25
551,10/6/2015 10:02
205,10/6/2015 10:03
492,10/6/2015 10:06
632,10/6/2015 10:06
83,10/6/2015 10:08
333,10/6/2015 10:11
1476,10/6/2015 10:11
1478,10/6/2015 10:18
458,10/6/2015 10:20
1479,10/6/2015 10:22
1480,10/6/2015 10:26
1481,10/6/2015 10:28
651,10/6/2015 10:31
1482,10/6/2015 10:33
1483,10/6/2015 10:43
1485,10/6/2015 10:51
1486,10/6/2015 10:54
800,10/6/2015 10:56
1488,10/6/2015 11:07
1490,10/6/2015 11:11
1489,10/6/2015 11:15
819,10/6/2015 11:23
1492,10/6/2015 11:27
1493,10/6/2015 11:28
1494,10/6/2015 11:38
1495,10/6/2015 11:42
775,10/6/2015 11:42
1496,10/6/2015 11:43
1497,10/6/2015 11:49
1498,10/6/2015 11:54
1499,10/6/2015 12:06
1500,10/6/2015 12:14
1501,10/6/2015 12:26
1502,10/6/2015 12:27
1503,10/6/2015 12:33
1505,10/6/2015 12:43
204,10/6/2015 12:46
1504,10/6/2015 12:49
1506,10/6/2015 12:51
1507,10/6/2015 12:55
1508,10/6/2015 13:10
1509,10/6/2015 13:22
1512,10/6/2015 13:30
132,10/6/2015 13:32
1513,10/6/2015 13:36
1510,10/6/2015 13:37
1515,10/6/2015 13:47
1514,10/6/2015 13:49
1516,10/6/2015 13:59
14,10/6/2015 16:24
803,10/7/2015 10:16
1517,10/7/2015 14:16
235,10/7/2015 14:26
16,10/7/2015 14:28
324,10/7/2015 14:31
747,10/7/2015 14:33
1518,10/7/2015 14:35
13,10/7/2015 14:36
1520,10/7/2015 14:40
1521,10/7/2015 14:40
1522,10/7/2015 14:45
1523,10/7/2015 14:52
341,10/7/2015 14:54
1524,10/7/2015 14:57
198,10/7/2015 15:03
168,10/7/2015 15:07
1525,10/7/2015 15:08
1527,10/7/2015 15:13
1528,10/7/2015 15:17
97,10/7/2015 15:17
1529,10/7/2015 15:38
1530,10/7/2015 15:42
1531,10/7/2015 15:47
795,10/7/2015 15:54
1532,10/7/2015 15:57
1533,10/7/2015 16:23
1534,10/7/2015 16:32
1535,10/7/2015 16:42
31,10/7/2015 16:44
428,10/7/2015 16:46
1536,10/7/2015 16:50
1537,10/7/2015 17:46
1538,10/7/2015 17:54
786,10/8/2015 9:58
447,10/8/2015 10:00
1539,10/8/2015 10:06
329,10/8/2015 10:08
1540,10/8/2015 10:13
1541,10/8/2015 10:19
485,10/8/2015 10:25
1542,10/8/2015 10:29
1543,10/8/2015 10:35
136,10/8/2015 10:35
770,10/8/2015 10:41
1544,10/8/2015 10:45
1545,10/8/2015 10:49
1546,10/8/2015 11:00
1548,10/8/2015 11:27
1549,10/8/2015 11:32
1550,10/8/2015 11:38
1551,10/8/2015 11:42
1552,10/8/2015 11:45
1553,10/8/2015 11:50
1554,10/8/2015 11:53
826,10/8/2015 12:04
1555,10/8/2015 12:08
1556,10/8/2015 12:24
27,10/8/2015 12:27
831,10/8/2015 12:33
1557,10/8/2015 12:37
443,10/8/2015 12:56
1558,10/8/2015 12:59
1559,10/8/2015 13:05
1560,10/8/2015 13:13
1561,10/8/2015 13:17
1562,10/8/2015 13:21
835,10/8/2015 13:23
312,10/8/2015 13:24
59,10/8/2015 13:27
259,10/8/2015 13:45
1563,10/8/2015 13:49
1564,10/8/2015 13:55
1018,10/8/2015 14:00
462,10/9/2015 9:58
534,10/9/2015 9:59
510,10/9/2015 10:03
110,10/9/2015 10:07
1565,10/9/2015 10:09
765,10/9/2015 10:23
146,10/9/2015 10:31
1566,10/9/2015 10:44
1567,10/9/2015 10:52
1568,10/9/2015 10:58
1569,10/9/2015 11:15
1570,10/9/2015 11:21
167,10/9/2015 11:22
88,10/9/2015 11:28
1571,10/9/2015 11:30
1572,10/9/2015 11:41
1573,10/9/2015 11:44
1574,10/9/2015 11:50
1575,10/9/2015 11:59
1577,10/9/2015 12:29
907,10/9/2015 12:45
459,10/9/2015 12:46
1578,10/9/2015 12:46
1579,10/9/2015 12:50
1580,10/9/2015 13:06
1581,10/9/2015 13:12
441,10/9/2015 13:14
1582,10/9/2015 13:19
1583,10/9/2015 13:27
81,10/10/2015 8:59
401,10/10/2015 9:00
160,10/10/2015 9:02
238,10/10/2015 9:04
64,10/10/2015 9:05
289,10/10/2015 9:07
301,10/10/2015 9:14
433,10/10/2015 9:16
290,10/10/2015 9:21
368,10/10/2015 9:22
801,10/10/2015 9:24
1585,10/10/2015 9:24
1586,10/10/2015 9:28
1588,10/10/2015 9:35
1589,10/10/2015 9:42
332,10/10/2015 9:45
1590,10/10/2015 9:46
1591,10/10/2015 9:48
1592,10/10/2015 9:53
1593,10/10/2015 9:59
186,10/10/2015 10:00
1594,10/10/2015 10:03
1595,10/10/2015 10:11
1596,10/10/2015 10:13
236,10/10/2015 10:14
1597,10/10/2015 10:18
609,10/10/2015 10:21
1598,10/10/2015 10:23
5,10/10/2015 10:29
1600,10/10/2015 10:31
1599,10/10/2015 10:33
1601,10/10/2015 10:38
874,10/10/2015 10:38
925,10/10/2015 10:40
978,10/10/2015 10:41
18,10/10/2015 10:43
1602,10/10/2015 10:43
1603,10/10/2015 10:47
791,10/10/2015 10:54
857,10/10/2015 11:10
815,10/10/2015 11:11
388,10/10/2015 11:29
1604,10/10/2015 11:35
1605,10/10/2015 11:35
1606,10/10/2015 11:40
1607,10/10/2015 11:43
1608,10/10/2015 11:44
1609,10/10/2015 11:51
733,10/10/2015 13:24
390,10/13/2015 9:59
895,10/13/2015 10:01
846,10/13/2015 10:03
180,10/13/2015 10:05
1610,10/13/2015 10:06
959,10/13/2015 10:07
1611,10/13/2015 10:08
501,10/13/2015 10:12
1612,10/13/2015 10:13
1613,10/13/2015 10:17
1028,10/13/2015 10:22
1614,10/13/2015 10:26
1615,10/13/2015 10:32
495,10/13/2015 10:35
1616,10/13/2015 10:37
1617,10/13/2015 10:43
1618,10/13/2015 10:45
957,10/13/2015 10:49
1619,10/13/2015 10:52
1620,10/13/2015 10:57
1621,10/13/2015 10:57
1622,10/13/2015 11:03
257,10/13/2015 11:05
1623,10/13/2015 11:07
611,10/13/2015 11:11
1624,10/13/2015 11:13
966,10/13/2015 11:17
1626,10/13/2015 11:18
1625,10/13/2015 11:21
1627,10/13/2015 11:31
1628,10/13/2015 11:36
1629,10/13/2015 11:39
746,10/13/2015 11:49
893,10/13/2015 11:51
69,10/13/2015 11:52
1631,10/13/2015 11:55
1630,10/13/2015 11:56
987,10/13/2015 11:59
1632,10/13/2015 12:05
1633,10/13/2015 12:05
1634,10/13/2015 12:10
1635,10/13/2015 12:20
165,10/13/2015 12:27
1636,10/13/2015 12:29
424,10/13/2015 12:33
663,10/13/2015 12:35
1637,10/13/2015 12:37
778,10/13/2015 12:43
1639,10/13/2015 12:44
1638,10/13/2015 12:52
1640,10/13/2015 12:52
951,10/13/2015 12:59
359,10/13/2015 13:01
116,10/13/2015 13:09
1642,10/13/2015 13:09
1643,10/13/2015 13:18
1644,10/13/2015 13:25
884,10/13/2015 13:29
1645,10/13/2015 13:34
1646,10/13/2015 13:39
1647,10/13/2015 13:48
3774,10/13/2015 17:55
735,10/14/2015 14:02
737,10/14/2015 14:32
1649,10/14/2015 14:37
261,10/14/2015 14:38
1648,10/14/2015 14:40
782,10/14/2015 14:42
216,10/14/2015 14:43
929,10/14/2015 14:45
1650,10/14/2015 14:48
395,10/14/2015 14:48
1651,10/14/2015 14:49
848,10/14/2015 14:51
1652,10/14/2015 14:52
982,10/14/2015 14:54
981,10/14/2015 14:55
664,10/14/2015 14:56
1653,10/14/2015 14:57
1654,10/14/2015 15:00
358,10/14/2015 15:00
752,10/14/2015 15:01
1655,10/14/2015 15:06
1656,10/14/2015 15:07
1657,10/14/2015 15:12
374,10/14/2015 15:16
1659,10/14/2015 15:18
852,10/14/2015 15:18
1660,10/14/2015 15:19
1661,10/14/2015 15:23
858,10/14/2015 15:25
1662,10/14/2015 15:30
1664,10/14/2015 15:35
362,10/14/2015 15:43
754,10/14/2015 15:46
1665,10/14/2015 15:50
844,10/14/2015 15:53
1666,10/14/2015 16:03
1667,10/14/2015 16:16
595,10/14/2015 16:17
1668,10/14/2015 16:31
828,10/14/2015 16:32
1669,10/14/2015 16:35
855,10/14/2015 16:47
641,10/14/2015 16:48
1670,10/14/2015 16:49
1671,10/14/2015 16:53
1672,10/14/2015 16:58
1673,10/14/2015 16:58
816,10/14/2015 17:04
1675,10/14/2015 17:06
1674,10/14/2015 17:07
1676,10/14/2015 17:17
1677,10/14/2015 17:20
804,10/14/2015 17:25
1678,10/14/2015 17:54
1679,10/14/2015 17:56
1680,10/14/2015 17:59
1681,10/14/2015 18:05
1682,10/14/2015 18:10
44,10/15/2015 10:02
381,10/15/2015 10:04
915,10/15/2015 10:05
674,10/15/2015 10:08
993,10/15/2015 10:15
1129,10/15/2015 10:18
1684,10/15/2015 10:23
1685,10/15/2015 10:30
1686,10/15/2015 10:31
211,10/15/2015 10:32
1687,10/15/2015 10:37
1688,10/15/2015 10:40
767,10/15/2015 10:42
1689,10/15/2015 10:44
705,10/15/2015 10:47
1690,10/15/2015 10:48
898,10/15/2015 10:50
228,10/15/2015 10:54
158,10/15/2015 10:55
1691,10/15/2015 11:01
1692,10/15/2015 11:08
627,10/15/2015 11:08
1693,10/15/2015 11:12
1100,10/15/2015 11:27
1694,10/15/2015 11:45
1695,10/15/2015 11:52
1697,10/15/2015 12:00
1698,10/15/2015 12:05
455,10/15/2015 12:05
1699,10/15/2015 12:08
1700,10/15/2015 12:14
1701,10/15/2015 12:18
1703,10/15/2015 12:24
1041,10/15/2015 12:24
1702,10/15/2015 12:26
878,10/15/2015 12:29
389,10/15/2015 13:00
1704,10/15/2015 13:09
1705,10/15/2015 13:15
612,10/15/2015 13:23
250,10/15/2015 13:24
1707,10/15/2015 14:03
1708,10/15/2015 14:09
292,10/16/2015 10:00
33,10/16/2015 10:02
744,10/16/2015 10:03
635,10/16/2015 10:05
194,10/16/2015 10:06
1017,10/16/2015 10:09
1709,10/16/2015 10:11
659,10/16/2015 10:14
701,10/16/2015 10:18
1710,10/16/2015 10:18
871,10/16/2015 10:26
1019,10/16/2015 10:28
143,10/16/2015 10:31
1711,10/16/2015 10:31
945,10/16/2015 10:36
522,10/16/2015 10:37
1712,10/16/2015 10:38
1713,10/16/2015 10:41
1714,10/16/2015 10:44
1715,10/16/2015 10:53
1104,10/16/2015 11:14
1716,10/16/2015 11:18
1717,10/16/2015 11:26
113,10/16/2015 11:38
382,10/16/2015 11:39
1718,10/16/2015 11:40
1719,10/16/2015 11:50
875,10/16/2015 12:09
120,10/16/2015 12:19
734,10/16/2015 12:20
1720,10/16/2015 12:20
1721,10/16/2015 12:32
883,10/16/2015 12:34
1722,10/16/2015 12:39
1723,10/16/2015 12:50
1724,10/16/2015 13:05
1725,10/16/2015 13:10
1727,10/16/2015 13:55
1728,10/16/2015 13:58
1113,10/17/2015 8:48
237,10/17/2015 9:13
449,10/17/2015 9:13
911,10/17/2015 9:14
108,10/17/2015 9:16
55,10/17/2015 9:18
1114,10/17/2015 9:23
1053,10/17/2015 9:28
1014,10/17/2015 9:30
331,10/17/2015 9:32
1730,10/17/2015 9:32
334,10/17/2015 9:33
440,10/17/2015 9:37
1731,10/17/2015 9:42
1732,10/17/2015 9:49
1733,10/17/2015 9:50
1124,10/17/2015 9:57
977,10/17/2015 9:58
1734,10/17/2015 10:13
1735,10/17/2015 10:25
1135,10/17/2015 10:44
464,10/17/2015 10:52
1736,10/17/2015 11:02
287,10/17/2015 11:04
95,10/17/2015 11:07
1737,10/17/2015 11:10
937,10/17/2015 11:14
936,10/17/2015 11:16
1738,10/17/2015 11:16
1739,10/17/2015 11:16
1740,10/17/2015 11:22
1741,10/17/2015 11:28
1742,10/17/2015 11:34
1743,10/17/2015 11:43
1744,10/17/2015 11:44
1745,10/17/2015 11:50
1746,10/17/2015 11:53
1748,10/17/2015 11:58
938,10/17/2015 11:59
1747,10/17/2015 12:00
1749,10/17/2015 12:07
1750,10/17/2015 12:09
1751,10/17/2015 12:15
1752,10/17/2015 12:17
353,10/20/2015 10:00
210,10/20/2015 10:01
553,10/20/2015 10:02
1115,10/20/2015 10:03
1061,10/20/2015 10:05
1753,10/20/2015 10:10
1088,10/20/2015 10:11
914,10/20/2015 10:12
1180,10/20/2015 10:14
283,10/20/2015 10:14
614,10/20/2015 10:16
376,10/20/2015 10:17
808,10/20/2015 10:18
1755,10/20/2015 10:22
1756,10/20/2015 10:22
1757,10/20/2015 10:31
640,10/20/2015 10:32
1758,10/20/2015 10:43
1759,10/20/2015 10:49
1170,10/20/2015 10:51
1760,10/20/2015 10:57
1761,10/20/2015 11:02
1763,10/20/2015 11:17
1764,10/20/2015 11:19
1765,10/20/2015 11:24
1766,10/20/2015 11:26
254,10/20/2015 11:27
1767,10/20/2015 11:32
1768,10/20/2015 11:33
1769,10/20/2015 11:47
1770,10/20/2015 11:57
1771,10/20/2015 12:06
829,10/20/2015 12:10
80,10/20/2015 12:10
573,10/20/2015 12:14
1772,10/20/2015 12:15
1773,10/20/2015 12:22
845,10/20/2015 12:23
197,10/20/2015 12:41
1775,10/20/2015 12:43
836,10/20/2015 12:45
616,10/20/2015 12:46
531,10/20/2015 12:46
1776,10/20/2015 12:50
1777,10/20/2015 12:56
1778,10/20/2015 13:01
1779,10/20/2015 13:09
1780,10/20/2015 13:15
1781,10/20/2015 13:17
1782,10/20/2015 13:25
1783,10/20/2015 13:38
961,10/20/2015 13:52
178,10/21/2015 14:26
330,10/21/2015 14:27
1087,10/21/2015 14:29
621,10/21/2015 14:31
1785,10/21/2015 14:33
877,10/21/2015 14:34
218,10/21/2015 14:36
1784,10/21/2015 14:37
437,10/21/2015 14:38
545,10/21/2015 14:39
991,10/21/2015 14:41
1787,10/21/2015 14:45
364,10/21/2015 14:48
1788,10/21/2015 14:55
597,10/21/2015 14:55
1789,10/21/2015 14:56
1117,10/21/2015 14:57
1790,10/21/2015 15:04
1792,10/21/2015 15:11
1791,10/21/2015 15:13
548,10/21/2015 15:17
1793,10/21/2015 15:18
1007,10/21/2015 15:26
1795,10/21/2015 15:29
1794,10/21/2015 15:30
1016,10/21/2015 15:30
1015,10/21/2015 15:34
1796,10/21/2015 15:38
1797,10/21/2015 15:39
1798,10/21/2015 15:44
1799,10/21/2015 15:50
1800,10/21/2015 15:53
1801,10/21/2015 15:56
1803,10/21/2015 16:01
1802,10/21/2015 16:03
777,10/21/2015 16:04
1804,10/21/2015 16:10
834,10/21/2015 16:11
1806,10/21/2015 16:14
882,10/21/2015 16:16
1807,10/21/2015 16:37
1808,10/21/2015 16:39
1809,10/21/2015 16:41
760,10/21/2015 16:42
1810,10/21/2015 16:44
1811,10/21/2015 16:49
1812,10/21/2015 16:51
306,10/21/2015 17:05
1813,10/21/2015 17:12
530,10/21/2015 17:15
1050,10/21/2015 17:50
153,10/21/2015 17:58
1814,10/21/2015 18:11
477,10/22/2015 9:57
790,10/22/2015 10:00
789,10/22/2015 10:03
769,10/22/2015 10:04
360,10/22/2015 10:04
634,10/22/2015 10:05
691,10/22/2015 10:07
748,10/22/2015 10:08
20,10/22/2015 10:18
68,10/22/2015 10:19
1161,10/22/2015 10:20
1815,10/22/2015 10:22
448,10/22/2015 10:22
396,10/22/2015 10:23
342,10/22/2015 10:28
1816,10/22/2015 10:31
1817,10/22/2015 10:39
471,10/22/2015 10:39
240,10/22/2015 10:42
49,10/22/2015 10:51
1818,10/22/2015 10:54
1819,10/22/2015 11:02
645,10/22/2015 11:02
644,10/22/2015 11:03
904,10/22/2015 11:19
1820,10/22/2015 11:19
352,10/22/2015 11:24
446,10/22/2015 11:25
1821,10/22/2015 11:25
1822,10/22/2015 11:37
1823,10/22/2015 11:53
1824,10/22/2015 11:53
1826,10/22/2015 12:02
1825,10/22/2015 12:06
1827,10/22/2015 12:10
1828,10/22/2015 12:15
1829,10/22/2015 12:17
78,10/22/2015 12:17
62,10/22/2015 12:20
1830,10/22/2015 12:21
1831,10/22/2015 12:27
267,10/22/2015 12:27
504,10/22/2015 12:29
1832,10/22/2015 12:30
1834,10/22/2015 12:38
1833,10/22/2015 12:42
1011,10/22/2015 12:43
589,10/22/2015 12:45
1152,10/22/2015 12:48
592,10/22/2015 12:50
475,10/22/2015 12:52
1836,10/22/2015 12:53
1835,10/22/2015 12:57
1250,10/22/2015 13:12
1837,10/22/2015 13:15
42,10/22/2015 13:19
1838,10/22/2015 13:25
1839,10/22/2015 13:30
1840,10/22/2015 13:38
1841,10/22/2015 13:47
1105,10/22/2015 13:52
674,10/23/2015 9:40
1185,10/23/2015 9:58
1051,10/23/2015 10:01
809,10/23/2015 10:03
811,10/23/2015 10:04
126,10/23/2015 10:04
1843,10/23/2015 10:06
1844,10/23/2015 10:08
355,10/23/2015 10:15
252,10/23/2015 10:16
1846,10/23/2015 10:16
1845,10/23/2015 10:25
1847,10/23/2015 10:34
1153,10/23/2015 10:42
1849,10/23/2015 10:58
1850,10/23/2015 11:05
1851,10/23/2015 11:15
264,10/23/2015 11:16
1127,10/23/2015 11:19
1852,10/23/2015 11:22
7682,10/23/2015 11:33
1853,10/23/2015 11:34
1854,10/23/2015 11:41
1377,10/23/2015 11:43
1855,10/23/2015 11:46
1856,10/23/2015 11:52
712,10/23/2015 11:52
1857,10/23/2015 12:00
1247,10/23/2015 12:04
1858,10/23/2015 12:12
351,10/23/2015 12:17
1860,10/23/2015 12:19
1859,10/23/2015 12:22
1093,10/23/2015 12:22
1260,10/23/2015 12:23
1861,10/23/2015 12:24
1863,10/23/2015 12:29
1862,10/23/2015 12:31
1033,10/23/2015 12:33
1865,10/23/2015 12:45
1864,10/23/2015 12:49
745,10/23/2015 12:55
1866,10/23/2015 13:04
1867,10/23/2015 13:12
1868,10/23/2015 13:20
1869,10/23/2015 13:27
215,10/23/2015 13:27
1870,10/23/2015 13:38
1871,10/23/2015 13:46
581,10/23/2015 13:49
1872,10/23/2015 13:55
677,10/24/2015 8:31
23,10/24/2015 9:00
500,10/24/2015 9:01
291,10/24/2015 9:03
463,10/24/2015 9:05
1029,10/24/2015 9:08
226,10/24/2015 9:09
713,10/24/2015 9:12
1873,10/24/2015 9:13
1874,10/24/2015 9:13
1875,10/24/2015 9:19
1876,10/24/2015 9:26
1877,10/24/2015 9:31
1878,10/24/2015 9:32
177,10/24/2015 9:34
1047,10/24/2015 9:36
1879,10/24/2015 9:39
308,10/24/2015 9:40
1880,10/24/2015 9:41
9,10/24/2015 9:43
1881,10/24/2015 9:47
1882,10/24/2015 9:50
47,10/24/2015 9:54
1883,10/24/2015 10:05
1128,10/24/2015 10:10
695,10/24/2015 10:20
1008,10/24/2015 10:23
1192,10/24/2015 10:27
1884,10/24/2015 10:33
1886,10/24/2015 10:39
1885,10/24/2015 10:40
1887,10/24/2015 10:50
1888,10/24/2015 10:50
1269,10/24/2015 10:51
716,10/24/2015 10:57
1889,10/24/2015 11:00
539,10/24/2015 11:02
1890,10/24/2015 11:03
58,10/24/2015 11:15
1891,10/24/2015 11:21
266,10/24/2015 11:27
1892,10/24/2015 11:28
1893,10/24/2015 11:38
1132,10/24/2015 11:43
1325,10/24/2015 11:45
1281,10/24/2015 11:51
1894,10/24/2015 11:55
1895,10/24/2015 12:03
