Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
J.D. Davis,0,0.2,262,863,765,108,205,37,1,33,88,4,1,83,202,0.268,0.346,0.448,0.795,25,HOU,0
Brandon Dixon,0,-1.1,196,558,522,55,119,27,4,20,64,5,1,28,183,0.228,0.271,0.41,0.681,26,CIN,0
Seranthony Dominguez,0,0,74,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,23,PHI,0
Hunter Dozier,0,1.6,293,1181,1062,144,269,53,16,43,131,8,5,108,313,0.253,0.323,0.455,0.778,26,KCR,0
Steven Duggar,0,0.7,135,469,436,49,103,25,3,6,48,7,5,27,133,0.236,0.281,0.349,0.63,24,SFG,0
Phil Ervin,0,0.4,237,660,586,75,145,26,8,17,68,15,5,56,160,0.247,0.322,0.406,0.728,25,CIN,0
Kyle Farmer,0,1,188,364,335,28,81,14,1,9,42,5,1,20,90,0.242,0.297,0.37,0.667,27,LAD,0
Luke Farrell,0,-0.1,28,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,CHC,0
Erick Fedde,0,-0.2,33,42,35,2,3,0,0,0,0,0,0,1,14,0.086,0.111,0.086,0.197,25,WSN,0
Caleb Ferguson,0,0.1,70,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,21,LAD,0
Johnny Field,0,0.7,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,26,TOT,0
Heath Fillmyer,0,0.1,3,5,4,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,24,KCR,0
Jack Flaherty,0,0.1,69,124,106,6,17,3,0,0,4,1,1,4,39,0.16,0.189,0.189,0.378,22,STL,0
David Fletcher,0,8.4,283,1190,1087,149,317,61,6,10,92,13,4,90,123,0.292,0.346,0.386,0.732,24,LAA,0
Chris Flexen,0,0.1,26,16,15,0,3,1,0,0,0,0,0,0,7,0.2,0.2,0.267,0.467,23,NYM,0
Wilmer Font,0,0.1,27,6,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,28,TOT,0
Dustin Fowler,0,-0.8,70,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,23,OAK,0
David Freitas,0,-0.5,59,143,125,13,25,8,0,1,8,0,0,12,34,0.2,0.268,0.288,0.556,29,SEA,0
Max Fried,0,0.3,62,82,71,13,12,4,0,0,4,0,0,6,22,0.169,0.234,0.225,0.459,24,ATL,0
Jace Fry,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,CHW,0
Paul Fry,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,BAL,0
Carson Fulmer,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,CHW,0
Cam Gallagher,0,0.7,105,298,266,31,64,16,0,6,27,0,1,23,58,0.241,0.308,0.368,0.677,25,KCR,0
Mitch Garver,0,5,241,827,731,121,187,37,6,40,120,0,0,83,211,0.256,0.337,0.487,0.824,27,MIN,0
Domingo German,0,-0.1,5,10,9,0,0,0,0,0,0,0,0,1,8,0,0.1,0,0.1,25,NYY,0
Austin Gomber,0,0.1,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,24,STL,0
Miguel Gomez,0,0,31,49,48,6,12,2,0,0,3,0,0,0,11,0.25,0.245,0.292,0.537,25,SFG,0
Niko Goodrum,0,2.5,297,1161,1042,132,244,63,9,33,118,31,8,107,349,0.234,0.307,0.407,0.714,26,DET,0
Brett Graves,0,0,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,MIA,0
Grayson Greiner,0,-1,106,395,355,35,69,13,1,8,39,0,1,33,122,0.194,0.264,0.304,0.568,25,DET,0
Tayron Guerrero,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,MIA,0
Luis Guillorme,0,0.7,109,212,185,18,48,12,0,1,17,3,0,24,34,0.259,0.343,0.341,0.683,23,NYM,0
Lourdes Gurriel Jr.,0,2.5,206,830,771,110,221,41,2,42,118,10,7,43,193,0.287,0.327,0.508,0.836,24,TOR,0
Ronald Guzman,0,1,236,809,721,90,166,39,3,30,103,3,2,72,232,0.23,0.308,0.417,0.725,23,TEX,0
Justin Haley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,BOS,0
Elieser Hernandez,0,-0.2,52,35,30,0,1,0,0,0,0,0,0,1,17,0.033,0.065,0.033,0.098,23,MIA,0
Rosell Herrera,0,-0.3,149,421,383,35,86,20,3,3,31,7,6,30,84,0.225,0.286,0.316,0.602,25,TOT,0
David Hess,0,0,5,7,5,2,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,24,BAL,0
Jordan Hicks,0,0,95,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,STL,0
Kyle Higashioka,0,0,72,204,194,23,36,8,0,10,27,0,0,8,59,0.186,0.221,0.381,0.602,28,NYY,0
Tim Hill,0,0,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,KCR,0
Yoshihisa Hirano,0,0,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,ARI,0
Brian Johnson,0,-0.1,6,7,7,2,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,27,BOS,0
Pierce Johnson,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,SFG,0
Ariel Jurado,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,TEX,0
Brad Keller,0,0.1,6,13,11,1,2,0,0,0,1,0,0,1,6,0.182,0.25,0.182,0.432,22,KCR,0
Carson Kelly,0,0.3,213,625,553,64,122,28,0,23,76,0,0,62,128,0.221,0.305,0.396,0.701,23,STL,0
Spencer Kieboom,0,0.6,53,144,125,17,29,5,0,2,13,0,0,17,28,0.232,0.326,0.32,0.646,27,WSN,0
Isiah Kiner-Falefa,0,3.5,234,846,769,94,200,34,6,8,65,18,10,56,143,0.26,0.319,0.351,0.67,23,TEX,0
Scott Kingery,0,0.9,309,1108,1023,131,238,62,6,30,96,25,7,67,308,0.233,0.284,0.393,0.677,24,PHI,0
Nick Kingham,0,0.1,31,33,29,1,2,1,0,0,4,0,0,3,14,0.069,0.182,0.103,0.285,26,PIT,0
Andrew Kittredge,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,TBR,0
Matt Koch,0,0,33,35,26,1,1,0,0,0,0,0,0,4,19,0.038,0.167,0.038,0.205,27,ARI,0
Adam Kolarek,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,TBR,0
Ryan LaMarre,0,-0.2,119,246,225,21,53,11,0,4,21,3,3,15,72,0.236,0.286,0.338,0.623,29,TOT,0
Eric Lauer,0,-0.4,52,85,70,2,6,3,0,0,1,0,0,2,38,0.086,0.11,0.129,0.238,23,SDP,0
Ramon Laureano,0,7.2,225,879,773,133,209,49,2,35,111,22,4,67,231,0.27,0.343,0.475,0.818,23,OAK,0
Artie Lewicki,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,DET,0
Tzu-Wei Lin,0,-0.3,101,218,193,27,43,9,3,1,12,2,3,21,57,0.223,0.298,0.316,0.614,24,BOS,0
Jorge Lopez,0,0,16,7,5,1,1,1,0,0,2,0,0,0,3,0.2,0.2,0.4,0.6,25,TOT,0
Pablo Lopez,0,0.1,32,54,51,2,9,2,0,0,3,0,0,1,27,0.176,0.192,0.216,0.408,22,MIA,0
Rafael Lopez,0,0.2,76,201,174,20,32,3,0,7,26,1,0,22,71,0.184,0.27,0.322,0.592,30,SDP,0
Josh Lucas,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,OAK,0
Joey Lucchesi,0,-0.4,52,93,82,2,5,0,0,0,2,0,0,5,57,0.061,0.114,0.061,0.175,25,SDP,0
Jordan Luplow,0,1.5,178,543,473,72,110,24,6,23,64,5,6,61,120,0.233,0.326,0.455,0.781,24,PIT,0
Matt Magill,0,-0.1,15,9,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,MIN,0
Tyler Mahle,0,-0.1,49,83,70,5,7,2,0,0,0,0,0,3,31,0.1,0.149,0.129,0.277,23,CIN,0
Kazuhisa Makita,0,0,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,SDP,0
Nick Martini,0,1.2,87,288,245,34,66,13,4,2,26,0,0,35,62,0.269,0.372,0.38,0.751,28,OAK,0
Mike Mayers,0,0,70,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,26,STL,0
Tim Mayza,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TOR,0
Deck McGuire,0,0,9,6,6,0,1,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,29,TOT,0
Ryan McMahon,0,1.8,301,958,852,112,202,38,3,38,129,6,2,97,295,0.237,0.318,0.423,0.74,23,COL,0
Jeff McNeil,1,9.2,248,1024,918,137,293,63,7,30,117,12,9,69,123,0.319,0.383,0.501,0.884,26,NYM,0
Austin Meadows,1,3.7,233,934,840,121,232,46,10,43,119,19,9,81,221,0.276,0.345,0.508,0.853,23,TOT,0
Ben Meyer,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,MIA,0
A.J. Minter,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,ATL,0
Colin Moran,0,-0.3,361,1205,1093,127,295,60,3,35,166,0,3,90,260,0.27,0.328,0.426,0.754,25,PIT,0
Reyes Moronta,0,0,121,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,SFG,0
Gabriel Moya,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,MIN,0
Cedric Mullins,0,-0.6,115,418,374,46,84,13,5,7,27,10,5,29,88,0.225,0.29,0.342,0.632,23,BAL,0
Yairo Munoz,0,0.5,208,555,510,65,142,28,1,11,59,15,9,37,119,0.278,0.332,0.402,0.733,23,STL,0
Tom Murphy,0,2.6,156,491,456,51,114,23,2,28,74,3,1,32,169,0.25,0.301,0.493,0.795,27,COL,0
Harrison Musgrave,0,0,41,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,COL,0
Dovydas Neverauskas,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,PIT,0
Tomas Nido,0,-1.1,96,270,254,23,50,10,0,7,32,0,0,13,72,0.197,0.234,0.319,0.553,24,NYM,0
Renato Nunez,0,1.9,293,1107,1002,130,248,48,0,52,147,1,1,81,280,0.248,0.313,0.451,0.764,24,TOT,0
Peter O'Brien,0,-0.8,72,200,182,17,38,8,0,11,26,1,0,16,73,0.209,0.275,0.434,0.709,27,MIA,0
Chris O'Grady,0,-0.1,20,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,28,MIA,0
Ryan O'Hearn,0,-1.5,191,672,590,62,125,29,3,28,86,0,1,77,181,0.212,0.304,0.414,0.717,24,KCR,0
Tyler O'Neill,0,2.1,171,450,410,67,94,16,0,21,58,6,1,32,153,0.229,0.291,0.422,0.713,23,STL,0
Shohei Ohtani,0,5.1,254,967,863,133,232,47,7,47,147,29,8,92,262,0.269,0.34,0.503,0.843,23,LAA,1
Corey Oswalt,0,-0.2,17,22,19,0,0,0,0,0,1,0,0,0,11,0,0,0,0,24,NYM,0
Daniel Palka,0,-0.9,154,542,501,60,109,15,3,29,71,2,2,38,188,0.218,0.277,0.433,0.71,26,CHW,0
Eduardo Paredes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,LAA,0
Edward Paredes,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,31,LAD,0
Freddy Peralta,0,-0.3,52,43,41,1,3,0,0,0,2,0,0,0,19,0.073,0.073,0.073,0.146,22,MIL,0
Dillon Peters,0,0,13,20,16,2,1,0,0,0,0,0,0,1,10,0.063,0.118,0.063,0.18,25,MIA,0
Tim Peterson,0,0,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,NYM,0
Brett Phillips,0,2.6,153,383,337,41,68,9,5,10,34,15,2,38,133,0.202,0.284,0.347,0.631,24,TOT,0
Adam Plutko,0,0,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,CLE,0
Roman Quinn,0,0.7,150,450,404,55,95,16,6,8,36,35,5,35,127,0.235,0.306,0.364,0.669,25,PHI,0
Yefry Ramirez,0,-0.1,10,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,BAL,0
Alex Reyes,0,-0.2,16,16,15,0,1,0,0,0,1,0,0,0,6,0.067,0.067,0.067,0.133,23,STL,0
Franmil Reyes,0,1.9,296,1074,966,132,254,38,0,62,146,0,0,95,305,0.263,0.326,0.495,0.821,22,SDP,0
Victor Reyes,0,0.7,226,724,690,94,187,28,10,8,51,26,6,28,155,0.271,0.3,0.375,0.676,23,DET,0
Jacob Rhame,0,0,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,NYM,0
Trevor Richards,0,0,44,70,61,3,5,0,0,0,2,0,0,3,35,0.082,0.125,0.082,0.207,25,MIA,0
Yacksel Rios,0,0,62,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,PHI,0
Dereck Rodriguez,0,-0.1,47,68,61,1,8,1,0,0,1,0,0,0,33,0.131,0.131,0.148,0.279,26,SFG,0
Jefry Rodriguez,0,0,15,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,24,WSN,0
Ricardo Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,TEX,0
Richard Rodriguez,0,0,129,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,PIT,0
Ronny Rodriguez,0,-2,146,500,467,46,103,19,3,19,63,5,1,23,124,0.221,0.254,0.396,0.65,26,DET,0
Fernando Romero,0,0,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,MIN,0
Jose Rondon,0,-1.2,106,290,268,26,54,9,0,9,24,2,1,19,72,0.201,0.26,0.336,0.595,24,CHW,0
Randy Rosario,0,0.1,54,3,2,1,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,24,CHC,0
Drew Rucinski,0,0,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,MIA,0
Nick Rumbelow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,SEA,0
Edgar Santana,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,PIT,0
Anthony Santander,0,2.3,176,709,664,79,167,41,3,32,99,2,3,35,140,0.252,0.292,0.467,0.759,23,BAL,0
Luis Santos,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TOR,0
Tanner Scott,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,BAL,0
Kevin Shackelford,0,0,30,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,29,CIN,0
Magneuris Sierra,0,-0.9,110,315,291,33,72,7,2,0,20,12,8,17,69,0.247,0.29,0.285,0.576,22,MIA,0
Chance Sisco,0,0.1,168,525,443,56,91,21,0,16,50,1,1,55,175,0.205,0.33,0.361,0.691,23,BAL,0
Eric Skoglund,0,0,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,KCR,0
Austin Slater,0,1.5,207,648,569,74,147,20,6,14,67,16,1,66,179,0.258,0.346,0.388,0.735,25,SFG,0
Burch Smith,0,0,26,11,10,0,1,0,0,0,0,0,0,1,3,0.1,0.182,0.1,0.282,28,KCR,0
Caleb Smith,0,0.4,43,75,65,2,13,2,0,0,4,0,0,0,28,0.2,0.212,0.231,0.443,26,MIA,0
Drew Smith,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,NYM,0
Dwight Smith Jr.,0,-1.2,169,568,512,66,127,29,3,17,68,7,1,41,124,0.248,0.31,0.416,0.726,25,TOR,0
Juan Soto,0,9.5,313,1349,1110,226,328,71,6,69,217,23,5,228,259,0.295,0.415,0.557,0.972,19,WSN,0
Glenn Sparkman,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,KCR,0
Jacob Stallings,0,2.8,137,425,382,44,100,15,0,9,41,1,0,36,95,0.262,0.327,0.372,0.699,28,PIT,0
Ryne Stanek,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TBR,0
Max Stassi,0,0.8,214,591,522,59,113,19,0,19,63,0,0,53,166,0.216,0.297,0.362,0.659,27,HOU,0
Jackson Stephens,0,0.1,35,9,8,1,2,0,0,0,2,0,0,1,3,0.25,0.333,0.25,0.583,24,CIN,0
Andrew Stevenson,0,0.3,139,236,203,29,54,12,2,3,26,4,2,24,65,0.266,0.348,0.389,0.737,24,WSN,0
Robert Stock,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,SDP,0
Andrew Suarez,0,-0.2,46,54,50,1,3,0,0,0,0,0,0,2,28,0.06,0.096,0.06,0.156,25,SFG,0
Wander Suero,0,-0.1,113,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,WSN,0
Mike Tauchman,0,2.8,182,476,414,71,104,25,2,13,63,14,2,57,122,0.251,0.343,0.415,0.759,27,COL,0
Charlie Tilson,0,-1.7,96,280,252,23,62,6,1,1,23,6,3,20,58,0.246,0.31,0.29,0.6,25,CHW,0
Carlos Tocci,0,-1.5,66,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,22,TEX,0
Gleyber Torres,2,6.4,309,1248,1113,167,302,50,1,65,183,12,4,112,279,0.271,0.34,0.493,0.834,21,NYY,0
Lou Trivino,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,OAK,0
Richard Urena,0,-0.1,91,263,241,20,61,14,0,2,14,3,1,15,83,0.253,0.3,0.336,0.636,22,TOR,0
Jesmuel Valentin,0,-0.7,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,24,PHI,0
Hector Velazquez,0,0,7,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,BOS,0
Christian Villanueva,0,2.4,122,416,383,47,94,16,0,24,53,3,0,23,114,0.245,0.303,0.475,0.778,27,SDP,0
Daniel Vogelbach,1,0.3,244,840,704,98,145,23,0,40,107,0,0,129,223,0.206,0.332,0.409,0.741,25,SEA,0
Taylor Ward,0,-0.9,94,297,271,34,58,12,2,7,22,4,0,23,96,0.214,0.283,0.351,0.633,24,LAA,0
Tyler Webb,0,0,83,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,TOT,0
J.B. Wendelken,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,OAK,0
Joey Wendle,0,7.5,300,1110,1002,132,278,57,10,16,113,34,9,68,197,0.277,0.332,0.402,0.734,28,TBR,0
Mason Williams,0,-0.4,97,252,235,24,64,10,2,3,14,4,3,13,61,0.272,0.309,0.37,0.679,26,CIN,0
Taylor Williams,0,0,70,5,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,26,MIL,0
Jesse Winker,0,2.3,303,1038,889,137,249,47,2,42,119,2,3,130,176,0.28,0.38,0.479,0.859,24,CIN,0
Dan Winkler,0,0,116,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,ATL,0
Hunter Wood,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,TBR,0
Brandon Woodruff,1,0.6,51,71,63,5,16,4,0,1,5,0,0,3,23,0.254,0.288,0.365,0.653,25,MIL,0
Austin Wynns,0,0.7,70,192,180,24,43,3,0,5,16,0,0,8,39,0.239,0.271,0.339,0.61,27,BAL,0
Jimmy Yacabonis,0,0,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,26,BAL,0
Ryan Yarbrough,0,0,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,TBR,0
Lane Adams,0,0.6,117,154,137,30,36,5,1,7,26,11,0,14,47,0.263,0.333,0.467,0.8,27,ATL,0
Jesus Aguilar,1,3.6,499,1526,1331,192,345,63,2,71,249,0,1,153,379,0.259,0.336,0.47,0.806,27,MIL,0
Ozzie Albies,1,11.6,404,1754,1614,262,450,97,18,60,205,40,9,116,294,0.279,0.33,0.473,0.803,20,ATL,0
Scott Alexander,0,-0.1,98,9,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,KCR,0
Dan Altavilla,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,SEA,0
Jose Alvarado,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,TBR,0
Shawn Armstrong,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CLE,0
Carlos Asuaje,0,0.2,175,586,520,45,125,24,2,6,42,1,2,53,126,0.24,0.312,0.329,0.641,25,SDP,0
Tyler Austin,0,0.7,209,583,521,75,114,20,1,33,91,4,2,54,215,0.219,0.292,0.451,0.743,25,NYY,0
Johnny Barbato,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,PIT,0
Danny Barnes,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TOR,0
Buddy Baumann,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,SDP,0
Chris Beck,0,0,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,CHW,0
Chad Bell,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,DET,0
Josh Bell,1,2.4,552,2191,1900,283,496,105,13,86,309,4,11,260,417,0.261,0.349,0.466,0.814,24,PIT,0
Cody Bellinger,2,18.7,506,2084,1808,325,494,98,14,123,318,45,10,258,447,0.273,0.364,0.547,0.911,21,LAD,1
Andrew Benintendi,0,9.7,485,2104,1837,279,502,119,13,51,260,53,13,221,400,0.273,0.353,0.435,0.789,22,BOS,0
Austin Bibens-Dirkx,0,0,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,TEX,0
Ty Blach,0,0.4,91,92,78,6,13,2,0,1,7,0,0,6,37,0.167,0.224,0.231,0.454,26,SFG,0
Paul Blackburn,0,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,OAK,0
Jorge Bonifacio,0,-0.5,217,807,726,97,177,37,3,23,83,1,2,70,222,0.244,0.314,0.398,0.712,24,KCR,0
Lisalverto Bonilla,0,0.1,7,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.375,0.167,0.542,27,CIN,0
Chasen Bradford,0,0,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,NYM,0
Michael Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30,OAK,0
Steven Brault,0,0.9,96,93,83,11,22,3,0,1,4,0,0,2,13,0.265,0.282,0.337,0.62,25,PIT,0
John Brebbia,0,0.1,152,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,27,STL,0
Austin Brice,0,-0.1,101,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,CIN,0
Parker Bridwell,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,LAA,0
Jaycob Brugman,0,-0.3,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,25,OAK,0
Alan Busenitz,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIN,0
Johan Camargo,0,4.4,349,1155,1057,140,276,68,4,34,144,2,1,84,237,0.261,0.319,0.43,0.748,23,ATL,0
Leonel Campos,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,TOR,0
Jeimer Candelario,0,4,333,1367,1197,159,281,65,8,37,131,7,4,144,343,0.235,0.326,0.395,0.721,23,TOT,0
Luis Castillo,1,-0.5,75,164,150,7,14,2,0,0,3,0,0,3,66,0.093,0.111,0.107,0.218,24,CIN,0
Simon Castro,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,OAK,0
Matt Chapman,1,20.8,422,1764,1562,263,398,110,13,84,224,2,6,171,439,0.255,0.336,0.503,0.839,24,OAK,0
Allen Cordoba,0,-0.5,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,21,SDP,0
Jharel Cotton,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,OAK,0
Dylan Covey,0,0,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,CHW,0
Kyle Crick,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,SFG,0
Grant Dayton,0,0,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,LAD,0
Paul DeJong,1,11.8,427,1771,1588,237,398,88,3,77,236,12,6,136,446,0.251,0.319,0.455,0.774,23,STL,0
Nicky Delmonico,0,-0.5,158,574,508,62,114,17,5,18,57,3,3,56,138,0.224,0.312,0.384,0.696,24,CHW,0
Rafael Devers,0,6.1,392,1680,1551,254,433,108,5,74,254,16,11,117,364,0.279,0.332,0.498,0.83,20,BOS,0
Elias Diaz,0,0.3,276,888,817,86,203,42,0,15,91,1,1,60,151,0.248,0.3,0.355,0.655,26,PIT,0
Miguel Diaz,0,-0.1,47,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,SDP,0
Yandy Díaz,0,2.8,201,784,686,109,192,36,4,17,77,4,2,90,132,0.28,0.364,0.418,0.782,25,CLE,0
Oliver Drake,0,0.1,77,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,30,TOT,0
Adam Engel,0,1.1,365,1140,1045,120,232,43,10,21,88,28,12,54,343,0.222,0.276,0.343,0.618,25,CHW,0
Jake Faria,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,TBR,0
Derek Fisher,0,-0.1,168,458,402,62,78,12,5,17,52,10,5,50,164,0.194,0.286,0.376,0.662,23,HOU,0
Dylan Floro,0,-0.1,99,11,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,CHC,0
Clint Frazier,0,1.3,162,589,524,80,135,32,5,24,82,5,2,53,170,0.258,0.331,0.475,0.806,22,NYY,0
Kyle Freeland,0,-0.2,82,158,140,9,16,3,0,1,4,0,0,6,85,0.114,0.151,0.157,0.308,24,COL,0
Mike Freeman,0,0.1,156,347,297,39,69,14,0,5,29,1,2,33,98,0.232,0.315,0.33,0.645,29,TOT,0
Rey Fuentes,0,-0.6,100,225,210,25,50,2,2,3,15,7,3,14,59,0.238,0.286,0.31,0.595,26,ARI,0
Ben Gamel,0,1.1,442,1383,1239,174,323,69,10,23,126,13,8,126,342,0.261,0.331,0.388,0.72,25,SEA,0
Jarlin Garcia,0,-0.1,143,12,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,24,MIA,0
Willy Garcia,0,-0.3,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.4,0.705,24,CHW,0
Amir Garrett,0,-0.3,139,25,21,1,1,1,0,0,1,0,0,0,7,0.048,0.048,0.095,0.143,25,CIN,0
Sam Gaviglio,0,0.1,6,8,8,1,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,27,TOT,0
Lucas Giolito,1,0,11,16,14,1,2,0,0,0,2,0,0,0,8,0.143,0.143,0.143,0.286,22,CHW,0
Tyler Glasnow,0,0.3,58,35,29,1,6,0,0,0,3,0,0,4,15,0.207,0.324,0.207,0.53,23,PIT,0
Koda Glover,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,WSN,0
